id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
107,Last Dance I,long-sword,First Dance III,,5,495,20,,TRUE,Sleep,210,,,,0,0,0,,,,,,,,
108,Last Dance II,long-sword,Last Dance I,,6,528,20,,TRUE,Sleep,240,,,,0,0,0,,,,,,,,
109,Last Dance III,long-sword,Last Dance II,,6,561,20,,TRUE,Sleep,270,,,,0,0,0,,,,,,,,
2100,Rafiq al-Nasr I,long-sword,Last Dance III,,9,693,25,,TRUE,Sleep,360,,,,0,0,0,,,,,,,,
2101,Rafiq al-Nasr II,long-sword,Rafiq al-Nasr I,,10,825,25,,TRUE,Sleep,420,,,,0,0,0,,,,,,,,
2102,Hidden Saber,long-sword,Rafiq al-Nasr I,,10,726,10,,TRUE,Poison,360,,,,0,0,0,,,,,,,,
2103,Hidden Saber+,long-sword,Hidden Saber,,10,759,15,,TRUE,Poison,450,,,,0,0,0,,,,,,,,
2104,Deepest Night,long-sword,Hidden Saber+,,11,792,20,,TRUE,Poison,540,,,,0,0,0,,,,,,,,
110,Brazenridge I,long-sword,Last Dance I,,6,594,-10,25,FALSE,Fire,90,,,,3,0,0,,,,,,,,
111,Brazenridge II,long-sword,Brazenridge I,,7,660,-10,30,FALSE,Fire,120,,,,3,1,0,,,,,,,,
2105,Brazenreach I,long-sword,Brazenridge II,,10,792,-10,35,FALSE,Fire,210,,,,4,1,0,,,,,,,,
2106,Brazenreach II,long-sword,Brazenreach I,,10,957,-10,35,FALSE,Fire,240,,,,4,1,0,,,,,,,,
2107,Glavenus Spada I,long-sword,Brazenridge II,,10,759,0,,FALSE,Fire,240,,,,1,0,0,,,,,,,,
2108,Glavenus Spada II,long-sword,Glavenus Spada I,,10,825,0,,FALSE,Fire,270,,,,1,1,0,,,,,,,,
112,"Wyvern Blade ""Leaf""",long-sword,First Dance I,,3,363,10,,FALSE,Poison,240,,,,0,0,0,,,,,,,,
113,"Wyvern Blade ""Verde""",long-sword,"Wyvern Blade ""Leaf""",,5,495,10,,FALSE,Poison,270,,,,1,0,0,,,,,,,,
114,"Wyvern Blade ""Holly""",long-sword,"Wyvern Blade ""Verde""",,7,627,10,,FALSE,Poison,330,,,,1,0,0,,,,,,,,
2109,"Wyvern Blade ""Blossom""",long-sword,"Wyvern Blade ""Holly""",,9,759,10,,FALSE,Poison,360,,,,1,0,0,,,,,,,,
2110,"Wyvern Blade ""Blossom""+",long-sword,"Wyvern Blade ""Blossom""",,10,858,10,,FALSE,Poison,390,,,,1,0,0,,,,,,,,
2111,"Wyvern Blade ""Luna""",long-sword,"Wyvern Blade ""Blossom""+",,12,957,10,,FALSE,Poison,420,,,,1,0,0,,,,,,,,
115,"Wyvern Blade ""Fall""",long-sword,"Wyvern Blade ""Leaf""",,4,396,15,,FALSE,Fire,150,,,,0,0,0,,,,,,,,
116,"Wyvern Blade ""Blood""",long-sword,"Wyvern Blade ""Fall""",,6,528,15,,FALSE,Fire,180,,,,1,0,0,,,,,,,,
117,"Wyvern Blade ""Azure""",long-sword,"Wyvern Blade ""Blood""",,7,561,15,,FALSE,Fire,210,,,,1,0,0,,,,,,,,
118,"Wyvern Blade ""Indigo""",long-sword,"Wyvern Blade ""Azure""",,8,627,15,,FALSE,Fire,240,,,,1,0,0,,,,,,,,
2112,"Wyvern Blade ""Indigo""+",long-sword,"Wyvern Blade ""Indigo""",,10,726,15,,FALSE,Fire,300,,,,1,0,0,,,,,,,,
2113,"Wyvern Blade ""Empyrean""",long-sword,"Wyvern Blade ""Indigo""+",,10,792,20,,FALSE,Fire,330,,,,1,0,0,,,,,,,,
2114,"Wyvern Blade ""Pale""",long-sword,"Wyvern Blade ""Empyrean""",,12,891,20,,FALSE,Fire,420,,,,2,0,0,,,,,,,,
119,Bone Shotel I,long-sword,,,1,297,0,,FALSE,,,,,,0,0,0,,,,,,,,
120,Bone Shotel II,long-sword,Bone Shotel I,,1,330,0,,FALSE,,,,,,0,0,0,,,,,,,,
121,Bone Shotel III,long-sword,Bone Shotel II,,2,396,0,,FALSE,,,,,,0,0,0,,,,,,,,
122,Hard Bone Shotel I,long-sword,Bone Shotel III,,3,429,0,,FALSE,,,,,,0,0,0,,,,,,,,
123,Hard Bone Shotel II,long-sword,Hard Bone Shotel I,,4,495,0,,FALSE,,,,,,0,0,0,,,,,,,,
124,Hard Bone Shotel III,long-sword,Hard Bone Shotel II,,5,528,0,,TRUE,Sleep,210,,,,1,0,0,,,,,,,,
125,Bone Reaper I,long-sword,Hard Bone Shotel III,,6,561,0,10,TRUE,Sleep,240,,,,2,0,0,,,,,,,,
126,Bone Reaper II,long-sword,Bone Reaper I,,6,627,0,10,TRUE,Sleep,270,,,,3,0,0,,,,,,,,
2115,Grand Khopesh I,long-sword,Bone Reaper II,,9,759,0,35,TRUE,Sleep,300,,,,3,0,0,,,,,,,,
2116,Grand Khopesh II,long-sword,Grand Khopesh I,,10,825,0,35,TRUE,Sleep,300,,,,3,0,0,,,,,,,,
2117,Grand Khopesh III,long-sword,Grand Khopesh II,,11,924,0,35,TRUE,Sleep,300,,,,3,0,0,,,,,,,,
2118,Icebrink,long-sword,Grand Khopesh II,,11,858,0,,FALSE,Ice,240,,,,4,0,0,,,,,,,,
2119,Reverent Elusarca,long-sword,Icebrink,,12,891,0,,FALSE,Ice,270,,,,4,0,0,,,,,,,,
2120,Tigrine Edge,long-sword,Grand Khopesh I,,10,825,-20,,TRUE,Blast,210,,,,0,0,0,,,,,,,,
2121,Tigrine Edge+,long-sword,Tigrine Edge,,10,891,-20,,TRUE,Blast,240,,,,0,0,0,,,,,,,,
2122,Tigrine Need,long-sword,Tigrine Edge+,,11,924,-20,,TRUE,Blast,330,,,,0,0,0,,,,,,,,
2123,Tigerfang,long-sword,Tigrine Edge,,11,924,-30,,TRUE,Sleep,240,,,,0,0,0,,,,,,,,
2124,Ravenbite,long-sword,Tigerfang,,12,957,-30,,TRUE,Sleep,390,,,,0,0,0,,,,,,,,
127,Rookslayer Long Sword,long-sword,Hard Bone Shotel III,,6,561,-10,,FALSE,Blast,150,,,,1,1,0,,,,,,,,
128,Bazel Varga Rookslayer,long-sword,Rookslayer Long Sword,,8,660,-10,,FALSE,Blast,210,,,,1,1,0,,,,,,,,
2125,Rooksearer Long Sword,long-sword,Bazel Varga Rookslayer,,11,792,-10,,FALSE,Blast,240,,,,1,1,0,,,,,,,,
2126,Bazel Prozio Rooksearer,long-sword,Rooksearer Long Sword,,12,858,-10,,FALSE,Blast,300,,,,1,1,0,,,,,,,,
129,Blazing Shotel I,long-sword,Bone Shotel III,,3,462,-20,,FALSE,Fire,150,,,,0,0,0,,,,,,,,
130,Blazing Shotel II,long-sword,Blazing Shotel I,,4,528,-20,,FALSE,Fire,210,,,,0,0,0,,,,,,,,
131,Anja Scimitar I,long-sword,Blazing Shotel II,,5,594,-20,,FALSE,Fire,270,,,,0,0,0,,,,,,,,
132,Anja Scimitar II,long-sword,Anja Scimitar I,,6,660,-20,,FALSE,Fire,330,,,,0,0,0,,,,,,,,
133,Anja Scimitar III,long-sword,Anja Scimitar II,,6,693,-20,,FALSE,Fire,390,,,,0,0,0,,,,,,,,
2127,Anja Direfang I,long-sword,Anja Scimitar III,,9,759,-20,,FALSE,Fire,480,,,,0,0,0,,,,,,,,
2128,Anja Direfang II,long-sword,Anja Direfang I,,10,891,-20,,FALSE,Fire,600,,,,0,0,0,,,,,,,,
2129,Gnashing Fulgur I,long-sword,Anja Direfang I,,10,792,10,,FALSE,Thunder,240,,,,0,0,0,,,,,,,,
2130,Gnashing Fulgur II,long-sword,Gnashing Fulgur I,,10,825,20,,FALSE,Thunder,330,,,,1,0,0,,,,,,,,
134,Jyura Shotel I,long-sword,Bone Shotel II,,2,396,0,,FALSE,Water,150,,,,0,0,0,,,,,,,,
135,Jyura Shotel II,long-sword,Jyura Shotel I,,3,429,0,,FALSE,Water,180,,,,0,0,0,,,,,,,,
136,Jyura Shotel III,long-sword,Jyura Shotel II,,4,462,0,,FALSE,Water,210,,,,0,0,0,,,,,,,,
137,Dipterus I,long-sword,Jyura Shotel III,,5,495,0,,FALSE,Water,240,,,,1,0,0,,,,,,,,
138,Dipterus II,long-sword,Dipterus I,,6,561,0,,FALSE,Water,300,,,,2,0,0,,,,,,,,
139,Dipterus III,long-sword,Dipterus II,,6,627,0,,FALSE,Water,360,,,,3,0,0,,,,,,,,
2131,Dipterus Varzea I,long-sword,Dipterus III,,9,759,0,,FALSE,Water,390,,,,3,1,0,,,,,,,,
2132,Dipterus Varzea II,long-sword,Dipterus Varzea I,,10,858,0,,FALSE,Water,420,,,,3,1,0,,,,,,,,
2133,Mammoth Longblade I,long-sword,Dipterus III,,9,825,0,,TRUE,Ice,330,,,,4,0,0,,,,,,,,
2134,Mammoth Longblade II,long-sword,Mammoth Longblade I,,10,924,0,,TRUE,Ice,510,,,,4,0,0,,,,,,,,
140,Hazak Grosser I,long-sword,Dipterus II,,7,627,0,,FALSE,Dragon,210,,,average,2,0,0,,,,,,,,
141,Hazak Grosser II,long-sword,Hazak Grosser I,,7,660,0,,FALSE,Dragon,270,,,average,2,0,0,,,,,,,,
2135,Deathblade Vaal Grosser,long-sword,Hazak Grosser II,,11,825,0,,FALSE,Dragon,480,,,average,3,2,0,,,,,,,,
2136,Acid Scimitar I,long-sword,Hazak Grosser II,,10,891,0,,TRUE,Paralysis,360,,,,4,0,0,,,,,,,,
2137,Acid Scimitar II,long-sword,Acid Scimitar I,,11,957,0,,TRUE,Paralysis,390,,,,4,0,0,,,,,,,,
142,Pulsar Shotel I,long-sword,Bone Shotel II,,2,363,10,,FALSE,Thunder,120,,,,0,0,0,,,,,,,,
143,Pulsar Shotel II,long-sword,Pulsar Shotel I,,3,396,10,,FALSE,Thunder,150,,,,0,0,0,,,,,,,,
144,Pulsar Shotel III,long-sword,Pulsar Shotel II,,4,462,10,,FALSE,Thunder,180,,,,0,0,0,,,,,,,,
145,Kadachi Fang I,long-sword,Pulsar Shotel III,,5,528,15,,FALSE,Thunder,210,,,,1,0,0,,,,,,,,
146,Kadachi Fang II,long-sword,Kadachi Fang I,,6,561,15,,FALSE,Thunder,240,,,,1,0,0,,,,,,,,
147,Kadachi Fang III,long-sword,Kadachi Fang II,,6,594,15,,FALSE,Thunder,270,,,,1,0,0,,,,,,,,
2138,Kadachi Daito I,long-sword,Kadachi Fang III,,9,693,15,,FALSE,Thunder,450,,,,1,0,0,,,,,,,,
2139,Kadachi Daito II,long-sword,Kadachi Daito I,,10,759,15,,FALSE,Thunder,510,,,,1,0,0,,,,,,,,
2140,Crimson Viperfang I,long-sword,Kadachi Daito I,,9,759,15,,FALSE,Paralysis,210,,,,1,0,0,,,,,,,,
2141,Crimson Viperfang II,long-sword,Crimson Viperfang I,,10,825,15,,FALSE,Paralysis,240,,,,1,1,0,,,,,,,,
148,Glacial Shotel I,long-sword,Pulsar Shotel II,,4,429,0,,FALSE,Ice,210,,,,0,0,0,,,,,,,,
149,Glacial Shotel II,long-sword,Glacial Shotel I,,5,462,0,,FALSE,Ice,240,,,,0,0,0,,,,,,,,
150,Stealer,long-sword,Glacial Shotel II,,6,495,0,,FALSE,Ice,300,,,,0,0,0,,,,,,,,
151,Legia Stealer,long-sword,Stealer,,8,528,0,,FALSE,Ice,360,,,,0,0,0,,,,,,,,
2142,Legia Stealer+,long-sword,Legia Stealer,,10,693,0,,FALSE,Ice,420,,,,0,0,0,,,,,,,,
2143,Hoarcry Stealer,long-sword,Legia Stealer+,,10,726,0,,FALSE,Ice,510,,,,0,0,0,,,,,,,,
2144,Apsara Glacia,long-sword,Hoarcry Stealer,,11,792,0,,FALSE,Ice,540,,,,0,0,0,,,,,,,,
152,Dark Shotel I,long-sword,Pulsar Shotel I,,3,396,0,,FALSE,,,,,,0,0,0,,,,,,,,
153,Dark Shotel II,long-sword,Dark Shotel I,,4,429,0,,FALSE,,,,,,0,0,0,,,,,,,,
154,Dark Scimitar I,long-sword,Dark Shotel II,,5,462,0,,TRUE,Paralysis,180,,,,2,0,0,,,,,,,,
155,Dark Scimitar II,long-sword,Dark Scimitar I,,6,495,0,,TRUE,Paralysis,210,,,,2,0,0,,,,,,,,
156,Dark Scimitar III,long-sword,Dark Scimitar II,,6,528,0,,TRUE,Paralysis,240,,,,2,0,0,,,,,,,,
2145,Abyss Piercer I,long-sword,Dark Scimitar III,,9,660,0,,TRUE,Paralysis,270,,,,2,0,0,,,,,,,,
2146,Abyss Piercer II,long-sword,Abyss Piercer I,,10,759,0,,TRUE,Paralysis,300,,,,2,0,0,,,,,,,,
2147,Brachydios Scimitar I,long-sword,Abyss Piercer I,,10,726,0,,FALSE,Blast,330,,,,0,0,0,,,,,,,,
2148,Brachydios Scimitar II,long-sword,Brachydios Scimitar I,,10,792,0,,FALSE,Blast,480,,,,1,0,0,,,,,,,,
157,Dragonbone Stabber I,long-sword,,,3,330,0,,FALSE,Dragon,270,,,low,0,0,0,,,,,,,,
158,Dragonbone Stabber II,long-sword,Dragonbone Stabber I,,4,363,0,,FALSE,Dragon,330,,,low,0,0,0,,,,,,,,
159,Dragonbone Stabber III,long-sword,Dragonbone Stabber II,,6,528,0,,FALSE,Dragon,420,,,low,1,0,0,,,,,,,,
2149,Dragonseal Aldblade I,long-sword,Dragonbone Stabber III,,10,693,0,,FALSE,Dragon,510,,,average,1,1,0,,,,,,,,
2150,Dragonseal Aldblade II,long-sword,Dragonseal Aldblade I,,11,792,0,,FALSE,Dragon,630,,,average,1,1,0,,,,,,,,
2151,Radiant Flow,long-sword,Dragonseal Aldblade I,,12,924,0,30,TRUE,Dragon,450,,,high,1,1,0,,,,,,,,
160,Magda Facultas I,long-sword,Dragonbone Stabber I,,5,528,-20,20,FALSE,Blast,300,,,,2,0,0,,,,,,,,
161,Magda Facultas II,long-sword,Magda Facultas I,,7,726,-20,20,FALSE,Blast,360,,,,2,0,0,,,,,,,,
2152,Magdaros Volcansword,long-sword,Magda Facultas II,,11,924,-20,45,FALSE,Blast,480,,,,2,0,0,,,,,,,,
2153,Hydra Tornaria,long-sword,Magda Facultas II,,11,858,15,,FALSE,Water,210,,,,0,0,0,,,,,,,,
2154,Black Tornaria,long-sword,Hydra Tornaria,,12,924,15,,FALSE,Water,270,,,,0,0,0,,,,,,,,
162,Blacksteel Long Sword I,long-sword,,,5,330,0,,FALSE,Dragon,120,,,low,0,0,0,,,,,,,,
163,Blacksteel Long Sword II,long-sword,Blacksteel Long Sword I,,6,363,0,,FALSE,Dragon,150,,,low,0,0,0,,,,,,,,
164,Imperial Saber,long-sword,Blacksteel Long Sword II,,7,561,0,,FALSE,Blast,300,,,,0,0,0,,,,,,,,
165,Imperial Shimmer,long-sword,Imperial Saber,,8,627,0,,FALSE,Blast,300,,,,0,0,0,,,,,,,,
2155,Imperial Flickerflame,long-sword,Imperial Shimmer,,11,858,10,,FALSE,Blast,360,,,,0,0,0,,,,,,,,
166,Xeno Cypher,long-sword,Blacksteel Long Sword II,,8,594,15,,FALSE,Dragon,180,,,low,3,3,0,,,,,,,,
167,Supremacy Blade,long-sword,,,6,561,0,20,TRUE,Dragon,120,,,high,3,0,0,,,,,,,,
168,Divine Slasher,long-sword,Supremacy Blade,,8,693,0,20,TRUE,Dragon,150,,,high,3,0,0,,,,,,,,
2156,Hellish Slasher,long-sword,Divine Slasher,,11,924,0,40,TRUE,Dragon,180,,,high,4,0,0,,,,,,,,
1152,"Reaver ""Cruelty""",long-sword,,,6,693,-25,,FALSE,Dragon,150,,,high,0,0,0,,,,,,,,
1153,"Reaver ""Calamity""",long-sword,"Reaver ""Cruelty""",,7,759,-25,,FALSE,Dragon,210,,,high,0,0,0,,,,,,,,
2157,Consummate Katana,long-sword,"Reaver ""Calamity""",,12,924,-30,,FALSE,Dragon,330,,,high,0,0,0,,,,,,,,
169,Azure Star Blade,long-sword,,,3,363,20,,FALSE,Water,120,,,,0,0,0,,,,,,,,
1187,"Azure Star ""Dragon Dance""",long-sword,Azure Star Blade,,7,495,30,,FALSE,Water,180,,,,3,0,0,,,,,,,,
1194,Empress Sword,long-sword,,,7,594,0,,FALSE,Blast,150,,,,2,1,0,,,,,,,,
1195,"Empress Sword ""Blaze""",long-sword,Empress Sword,,8,594,20,,FALSE,Blast,180,,,,2,1,0,,,,,,,,Guts
2158,"Soulfire Lash ""Blaze""",long-sword,"Empress Sword ""Blaze""",,12,825,20,,FALSE,Blast,270,,,,2,1,0,,,,,,,,Guts
1196,"Empress Sword ""Ruin""",long-sword,Empress Sword,,8,627,0,,FALSE,Blast,150,,,,2,2,0,,,,,,,,Hasten Recovery
2159,"Soulfire Lash ""Ruin""",long-sword,"Empress Sword ""Ruin""",,12,891,0,,FALSE,Blast,210,,,,2,2,0,,,,,,,,Hasten Recovery
1197,"Empress Sword ""Styx""",long-sword,Empress Sword,,8,594,10,,FALSE,Blast,240,,,,3,3,0,,,,,,,,Razor Sharp/Spare Shot
2160,"Soulfire Lash ""Styx""",long-sword,"Empress Sword ""Styx""",,12,825,10,,FALSE,Blast,330,,,,3,3,0,,,,,,,,Razor Sharp/Spare Shot
3116,Demon Halberd,long-sword,,,11,957,-15,,FALSE,Thunder,90,,,,4,0,0,,,,,,,,
3117,Great Demon Halberd,long-sword,Demon Halberd,,12,1023,-15,,FALSE,Thunder,120,,,,4,0,0,,,,,,,,
3118,Demonlord Halberd,long-sword,,,12,957,15,,FALSE,Thunder,270,,,,0,0,0,,,,,,,,
3119,Brimstren Drakebone,long-sword,,,11,825,0,,FALSE,Dragon,240,,,average,2,0,0,,,,,,,,
3120,Stygian Gula,long-sword,Brimstren Drakebone,,12,891,0,,FALSE,Dragon,300,,,average,2,0,0,,,,,,,,
3121,Lightbreak Edge,long-sword,,,12,990,0,,FALSE,Blast,270,,,,4,3,0,,,,,,,,
2161,Mad Scavenger Pickaxe,long-sword,,,10,825,20,30,TRUE,Blast,510,,,,0,0,0,,,,,,,,
2162,Demon Scavenger Pickaxe,long-sword,Mad Scavenger Pickaxe,,11,858,30,30,TRUE,Blast,540,,,,0,0,0,,,,,,,,
2163,Guild Palace Rapier,long-sword,,,10,825,10,30,TRUE,Water,420,,,,3,0,0,,,,,,,,
2164,Royal Captain Rapier,long-sword,Guild Palace Rapier,,12,891,15,30,TRUE,Water,510,,,,3,0,0,,,,,,,,
2165,Defender Warhatchet I,sword-and-shield,,,1,182,0,,FALSE,Blast,150,,,,0,0,0,,,,,,,,
2166,Defender Warhatchet II,sword-and-shield,Defender Warhatchet I,,3,238,0,,FALSE,Blast,180,,,,0,0,0,,,,,,,,
2167,Defender Warhatchet III,sword-and-shield,Defender Warhatchet II,,5,266,0,,FALSE,Blast,210,,,,0,0,0,,,,,,,,
2168,Defender Warhatchet IV,sword-and-shield,Defender Warhatchet III,,6,294,0,,FALSE,Blast,240,,,,0,0,0,,,,,,,,
2169,Defender Warhatchet V,sword-and-shield,Defender Warhatchet IV,,7,308,0,,FALSE,Blast,270,,,,0,0,0,,,,,,,,
170,Hunter's Knife I,sword-and-shield,,,1,112,0,,FALSE,,,,,,0,0,0,,,,,,,,
171,Hunter's Knife II,sword-and-shield,Hunter's Knife I,,1,126,0,,FALSE,,,,,,0,0,0,,,,,,,,
172,Hunter's Knife III,sword-and-shield,Hunter's Knife II,,2,140,0,,FALSE,,,,,,0,0,0,,,,,,,,
173,Steel Knife I,sword-and-shield,Hunter's Knife III,,3,168,0,,FALSE,,,,,,0,0,0,,,,,,,,
174,Steel Knife II,sword-and-shield,Steel Knife I,,4,182,0,,FALSE,,,,,,0,0,0,,,,,,,,
175,Steel Knife III,sword-and-shield,Steel Knife II,,5,196,0,,TRUE,Sleep,120,,,,1,0,0,,,,,,,,
176,Chrome Slicer I,sword-and-shield,Steel Knife III,,6,224,0,,TRUE,Sleep,150,,,,1,0,0,,,,,,,,
177,Chrome Slicer II,sword-and-shield,Chrome Slicer I,,6,252,0,,TRUE,Sleep,240,,,,1,1,0,,,,,,,,
2170,Chrome Knight Sword I,sword-and-shield,Chrome Slicer II,,9,308,0,,TRUE,Sleep,270,,,,1,1,0,,,,,,,,
2171,Chrome Knight Sword II,sword-and-shield,Chrome Knight Sword I,,10,336,0,,TRUE,Sleep,300,,,,1,1,0,,,,,,,,
2172,Chrome Knight Sword III,sword-and-shield,Chrome Knight Sword II,,11,364,0,,TRUE,Sleep,330,,,,1,1,0,,,,,,,,
178,Nergal Jack,sword-and-shield,Chrome Slicer I,,7,280,0,,FALSE,Dragon,120,,,high,1,0,0,,,,,,,,
179,Eradication Vanguard,sword-and-shield,Nergal Jack,,8,294,0,,FALSE,Dragon,150,,,high,1,0,0,,,,,,,,
2173,Ruinous Madness,sword-and-shield,Eradication Vanguard,,12,406,0,,FALSE,Dragon,180,,,high,1,0,0,,,,,,,,
180,Flame Knife I,sword-and-shield,Steel Knife I,,4,182,10,,FALSE,Fire,120,,,,0,0,0,,,,,,,,
181,Flame Knife II,sword-and-shield,Flame Knife I,,5,196,10,,FALSE,Fire,120,,,,1,0,0,,,,,,,,
182,Heat Edge,sword-and-shield,Flame Knife II,,6,224,20,,FALSE,Fire,150,,,,1,0,0,,,,,,,,
183,Corona,sword-and-shield,Heat Edge,,7,266,20,,FALSE,Fire,180,,,,1,0,0,,,,,,,,
2174,Corona+,sword-and-shield,Corona,,10,308,20,,FALSE,Fire,210,,,,1,0,0,,,,,,,,
2175,Blue Corona,sword-and-shield,Corona+,,10,336,20,,FALSE,Fire,240,,,,1,0,0,,,,,,,,
2176,Platinum Dawn,sword-and-shield,Blue Corona,,12,378,20,,FALSE,Fire,390,,,,2,0,0,,,,,,,,
184,Heavy Bang,sword-and-shield,Steel Knife I,,4,210,0,20,FALSE,,,,,,0,0,0,,,,,,,,
185,Heavy Bang+,sword-and-shield,Heavy Bang,,6,252,0,20,TRUE,Thunder,270,,,,2,0,0,,,,,,,,
186,Master Bang,sword-and-shield,Heavy Bang+,,7,280,0,20,TRUE,Thunder,330,,,,3,0,0,,,,,,,,
2177,Legacy Bang,sword-and-shield,Master Bang,,10,336,0,35,TRUE,Thunder,390,,,,3,0,0,,,,,,,,
2178,Legendary Bang,sword-and-shield,Legacy Bang,,11,364,0,35,TRUE,Thunder,450,,,,3,0,0,,,,,,,,
187,Aqua Messer I,sword-and-shield,Hunter's Knife II,,2,140,0,,FALSE,Water,90,,,,0,0,0,,,,,,,,
188,Aqua Messer II,sword-and-shield,Aqua Messer I,,3,168,0,,FALSE,Water,120,,,,0,0,0,,,,,,,,
189,Aqua Messer III,sword-and-shield,Aqua Messer II,,4,196,0,,FALSE,Water,150,,,,0,0,0,,,,,,,,
190,Rogue Wave I,sword-and-shield,Aqua Messer III,,5,210,0,,FALSE,Water,180,,,,2,0,0,,,,,,,,
191,Rogue Wave II,sword-and-shield,Rogue Wave I,,6,224,0,,FALSE,Water,210,,,,2,0,0,,,,,,,,
192,Rogue Wave III,sword-and-shield,Rogue Wave II,,6,252,0,,FALSE,Water,240,,,,2,0,0,,,,,,,,
2179,Rogue Wave IV,sword-and-shield,Rogue Wave III,,9,294,0,,FALSE,Water,330,,,,2,0,0,,,,,,,,
2180,Laguna Blossom I,sword-and-shield,Rogue Wave IV,,9,308,0,,FALSE,Water,360,,,,2,1,0,,,,,,,,
2181,Laguna Blossom II,sword-and-shield,Laguna Blossom I,,10,336,0,,FALSE,Water,420,,,,2,1,0,,,,,,,,
2182,Icicle Spike,sword-and-shield,Rogue Wave IV,,10,294,20,,FALSE,Ice,210,,,,0,0,0,,,,,,,,
2183,Icicle Spike+,sword-and-shield,Icicle Spike,,10,308,20,,FALSE,Ice,270,,,,0,0,0,,,,,,,,
2184,Nardebosche,sword-and-shield,Icicle Spike+,,11,350,30,,FALSE,Ice,330,,,,0,0,0,,,,,,,,
193,Glacial Grace I,sword-and-shield,Aqua Messer II,,4,182,0,,FALSE,Ice,210,,,,0,0,0,,,,,,,,
194,Glacial Grace II,sword-and-shield,Glacial Grace I,,5,196,0,,FALSE,Ice,240,,,,1,0,0,,,,,,,,
195,Rimespire,sword-and-shield,Glacial Grace II,,6,210,0,,FALSE,Ice,300,,,,1,0,0,,,,,,,,
196,Legia Rimespire,sword-and-shield,Rimespire,,8,224,0,,FALSE,Ice,330,,,,1,0,0,,,,,,,,
2185,Legia Rimespire+,sword-and-shield,Legia Rimespire,,10,294,0,,FALSE,Ice,360,,,,1,0,0,,,,,,,,
2186,Hoarcry Rimespire,sword-and-shield,Legia Rimespire+,,10,308,0,,FALSE,Ice,450,,,,1,0,0,,,,,,,,
2187,Nephilim Glacia,sword-and-shield,Hoarcry Rimespire,,11,336,0,,FALSE,Ice,480,,,,1,0,0,,,,,,,,
197,Princess Rapier,sword-and-shield,Aqua Messer I,,3,168,10,,FALSE,Poison,150,,,,0,0,0,,,,,,,,
198,Queen Rapier,sword-and-shield,Princess Rapier,,5,210,10,,FALSE,Poison,180,,,,1,0,0,,,,,,,,
199,Queen Rose,sword-and-shield,Queen Rapier,,6,238,10,,FALSE,Poison,210,,,,1,0,0,,,,,,,,
200,Royal Rose,sword-and-shield,Queen Rose,,7,266,10,,FALSE,Poison,240,,,,1,0,0,,,,,,,,
2188,Royal Rose+,sword-and-shield,Royal Rose,,9,308,10,,FALSE,Poison,270,,,,1,0,0,,,,,,,,
2189,Rose Highness,sword-and-shield,Royal Rose+,,10,364,10,,FALSE,Poison,300,,,,1,0,0,,,,,,,,
2190,Lunatic Rose,sword-and-shield,Rose Highness,,12,406,10,,FALSE,Poison,360,,,,1,0,0,,,,,,,,
201,Lumu Knife I,sword-and-shield,Aqua Messer I,,3,168,0,,FALSE,,,,,,0,0,0,,,,,,,,
202,Lumu Knife II,sword-and-shield,Lumu Knife I,,4,182,0,,FALSE,,,,,,0,0,0,,,,,,,,
203,Lumu Tabar I,sword-and-shield,Lumu Knife II,,5,210,0,,TRUE,Blast,270,,,,1,1,0,,,,,,,,
204,Lumu Tabar II,sword-and-shield,Lumu Tabar I,,6,224,0,,TRUE,Blast,300,,,,2,1,0,,,,,,,,
205,Lumu Tabar III,sword-and-shield,Lumu Tabar II,,6,238,0,,TRUE,Blast,330,,,,3,1,0,,,,,,,,
2191,Lumu Nightmare I,sword-and-shield,Lumu Tabar III,,9,336,0,,TRUE,Blast,360,,,,3,1,0,,,,,,,,
2192,Lumu Nightmare II,sword-and-shield,Lumu Nightmare I,,10,350,0,,TRUE,Blast,480,,,,3,1,0,,,,,,,,
2193,Nyx Tabar I,sword-and-shield,Lumu Tabar III,,9,308,0,,FALSE,Sleep,270,,,,2,0,0,,,,,,,,
2194,Nyx Tabar II,sword-and-shield,Nyx Tabar I,,10,336,0,,FALSE,Sleep,330,,,,2,0,0,,,,,,,,
206,Blooming Knife I,sword-and-shield,Hunter's Knife II,,2,154,0,,FALSE,Poison,210,,,,0,0,0,,,,,,,,
207,Blooming Knife II,sword-and-shield,Blooming Knife I,,3,182,0,,FALSE,Poison,240,,,,0,0,0,,,,,,,,
208,Blooming Knife III,sword-and-shield,Blooming Knife II,,4,196,0,,FALSE,Poison,270,,,,0,0,0,,,,,,,,
209,Datura Blossom I,sword-and-shield,Blooming Knife III,,5,210,0,,FALSE,Poison,330,,,,2,1,0,,,,,,,,
210,Datura Blossom II,sword-and-shield,Datura Blossom I,,6,224,0,,FALSE,Poison,360,,,,2,1,0,,,,,,,,
211,Datura Blossom III,sword-and-shield,Datura Blossom II,,6,238,0,,FALSE,Poison,390,,,,2,1,0,,,,,,,,
2195,Datura Florescence I,sword-and-shield,Datura Blossom III,,9,280,0,,FALSE,Poison,420,,,,2,1,0,,,,,,,,
