base_name_en,weapon_type,maxed,red,orange,yellow,green,blue,white,purple
Regal Daruq,charge-blade,FALSE,130,30,30,60,50,50,50
Diablos Wall I,charge-blade,FALSE,100,70,30,100,0,0,0
Diablos Wall II,charge-blade,FALSE,140,70,30,100,10,0,0
Diablos Tyrannis I,charge-blade,FALSE,110,100,40,40,60,0,0
Diablos Tyrannis II,charge-blade,FALSE,90,50,60,120,60,20,0
Diablos Tyrannis III,charge-blade,FALSE,100,100,40,50,60,50,0
Thanatos Force,charge-blade,FALSE,70,50,90,70,70,40,10
Sulfurteinn Machmar,charge-blade,FALSE,160,100,30,30,50,30,0
The Melting Grasp,charge-blade,FALSE,60,50,110,90,60,20,10
Jagras Strongarm I,charge-blade,FALSE,70,50,50,80,0,0,0
Jagras Strongarm II,charge-blade,FALSE,100,70,30,100,0,0,0
Jagras Strongarm III,charge-blade,FALSE,90,70,30,110,0,0,0
Jagras Escudo I,charge-blade,FALSE,130,70,30,100,20,0,0
Jagras Escudo II,charge-blade,FALSE,90,100,40,40,80,0,0
Jagras Escudo III,charge-blade,FALSE,100,120,40,50,90,0,0
Saber's Maw I,charge-blade,FALSE,80,100,40,40,140,0,0
Saber's Maw II,charge-blade,FALSE,100,80,30,30,80,80,0
Scorching Demander,charge-blade,FALSE,110,30,30,110,40,80,0
Scorching Demander+,charge-blade,FALSE,130,30,30,60,50,70,30
Glavenus Bardred,charge-blade,FALSE,110,30,30,60,50,90,30
Gama Silt I,charge-blade,FALSE,80,100,40,40,90,0,0
Gama Silt II,charge-blade,FALSE,110,110,40,40,80,20,0
Gama Escudo I,charge-blade,FALSE,100,80,30,30,80,80,0
Gama Escudo II,charge-blade,FALSE,140,30,30,60,50,60,30
Rex Arms I,charge-blade,FALSE,70,30,30,110,40,120,0
Rex Arms II,charge-blade,FALSE,50,30,30,110,40,140,0
Accursed Arms,charge-blade,FALSE,90,20,30,90,90,40,40
Girros Strongarm I,charge-blade,FALSE,110,70,30,90,0,0,0
Girros Strongarm II,charge-blade,FALSE,100,70,30,100,0,0,0
Girros Nadja I,charge-blade,FALSE,110,100,40,40,60,0,0
Girros Nadja II,charge-blade,FALSE,100,100,40,40,70,0,0
Girros Nadja III,charge-blade,FALSE,110,110,40,40,80,20,0
Naaga Ghadab I,charge-blade,FALSE,60,60,60,100,90,30,0
Naaga Ghadab II,charge-blade,FALSE,60,60,60,100,90,30,0
Dios Strongarm,charge-blade,FALSE,90,30,30,110,40,100,0
Volatile Blade,charge-blade,FALSE,80,30,30,110,40,110,0
Hazak Aspida I,charge-blade,FALSE,130,110,40,40,60,20,0
Hazak Aspida II,charge-blade,FALSE,200,70,20,20,50,40,0
Deathaxe Vaal Aspida,charge-blade,FALSE,70,80,30,30,80,110,0
Hydros Kardia,charge-blade,FALSE,70,30,30,110,40,120,0
Pulsar Strongarm I,charge-blade,FALSE,60,70,30,90,0,0,0
Pulsar Strongarm II,charge-blade,FALSE,100,70,30,100,0,0,0
Pulsar Strongarm III,charge-blade,FALSE,80,70,30,120,0,0,0
Kadachi Kaina I,charge-blade,FALSE,90,100,40,40,80,0,0
Kadachi Kaina II,charge-blade,FALSE,80,100,40,40,90,0,0
Kadachi Kaina III,charge-blade,FALSE,190,70,20,20,60,40,0
Kadachi Soul I,charge-blade,FALSE,90,30,30,110,40,100,0
Kadachi Soul II,charge-blade,FALSE,120,30,90,30,30,80,20
Viper's Venom I,charge-blade,FALSE,90,30,30,110,40,100,0
Viper's Venom II,charge-blade,FALSE,120,30,90,30,30,80,20
Garon Strongarm I,charge-blade,FALSE,90,70,30,110,0,0,0
Garon Strongarm II,charge-blade,FALSE,100,100,40,40,70,0,0
Hate's Undying Flame,charge-blade,FALSE,90,100,40,40,80,0,0
Odium,charge-blade,TRUE,200,70,20,20,50,40,0
Odium+,charge-blade,TRUE,100,80,30,30,80,80,0
Animus,charge-blade,TRUE,100,80,30,30,80,80,0
Nether Candle,charge-blade,TRUE,100,80,30,30,80,80,0
Grudge,charge-blade,TRUE,100,80,30,30,80,80,0
Dragonbone Cutter I,charge-blade,FALSE,110,70,30,90,0,0,0
Dragonbone Cutter II,charge-blade,FALSE,70,70,30,130,0,0,0
Dragonbone Cutter III,charge-blade,FALSE,120,110,40,40,70,20,0
Dragonseal Blade I,charge-blade,FALSE,170,70,20,20,80,40,0
Dragonseal Blade II,charge-blade,FALSE,170,70,20,20,80,40,0
Inescapable Karma,charge-blade,FALSE,160,30,30,60,50,40,30
Magda Manus,charge-blade,FALSE,110,50,80,100,10,0,0
Avenging Magda Manus,charge-blade,FALSE,210,30,40,90,30,0,0
Magda Manus Reforged,charge-blade,FALSE,120,40,40,70,90,20,20
Blacksteel Charger I,charge-blade,FALSE,150,110,40,40,10,0,0
Blacksteel Charger II,charge-blade,FALSE,140,110,40,40,20,0,0
Daora's Casca,charge-blade,FALSE,110,60,80,80,50,20,0
Daora's Thwartoise,charge-blade,FALSE,90,60,80,80,70,20,0
Daora's Worldbearer,charge-blade,FALSE,130,30,30,60,50,70,30
Xeno Ra'atz,charge-blade,FALSE,130,30,60,80,40,60,0
Tyrant's Charge Blade,charge-blade,FALSE,60,120,80,60,30,50,0
Oppressor's Charge Blade,charge-blade,FALSE,50,120,80,60,40,50,0
Fate's Curtain,charge-blade,FALSE,150,30,30,60,50,50,30
Dante's Devil Sword,charge-blade,FALSE,40,50,50,80,180,0,0
Dante's Devil Sword+,charge-blade,FALSE,30,80,30,30,80,150,0
Empress Alma,charge-blade,FALSE,100,30,60,80,40,90,0
"Empress Alma ""Blaze""",charge-blade,FALSE,100,30,60,80,40,90,0
"Soulfire Brand ""Blaze""",charge-blade,FALSE,110,30,90,30,30,90,20
"Empress Alma ""Ruin""",charge-blade,FALSE,100,30,60,80,40,90,0
"Soulfire Brand ""Ruin""",charge-blade,FALSE,110,30,90,30,30,90,20
"Empress Alma ""Styx""",charge-blade,FALSE,100,30,60,80,40,90,0
"Soulfire Brand ""Styx""",charge-blade,FALSE,110,30,90,30,30,90,20
Guild Palace Disc,charge-blade,FALSE,140,30,30,60,50,60,30
Royal Star Shield,charge-blade,FALSE,140,30,30,60,50,40,50
Defender Glaive I,insect-glaive,FALSE,30,60,20,140,0,0,0
Defender Glaive II,insect-glaive,FALSE,30,60,20,150,40,0,0
Defender Glaive III,insect-glaive,FALSE,50,50,50,80,120,0,0
Defender Glaive IV,insect-glaive,FALSE,30,50,50,80,140,0,0
Defender Glaive V,insect-glaive,FALSE,90,30,30,110,40,100,0
Iron Blade I,insect-glaive,FALSE,90,50,80,30,0,0,0
Iron Blade II,insect-glaive,FALSE,70,70,30,80,0,0,0
Iron Blade III,insect-glaive,FALSE,50,70,30,100,0,0,0
Steel Blade I,insect-glaive,FALSE,70,50,80,100,0,0,0
Steel Blade II,insect-glaive,FALSE,50,50,80,120,0,0,0
Steel Blade III,insect-glaive,FALSE,100,50,50,80,70,0,0
Chrome Blade I,insect-glaive,FALSE,80,50,50,80,90,0,0
Chrome Blade II,insect-glaive,FALSE,60,60,20,150,90,20,0
Chrome Trident I,insect-glaive,FALSE,80,80,30,30,80,100,0
Chrome Trident II,insect-glaive,FALSE,70,80,30,30,80,110,0
Chrome Trident III,insect-glaive,FALSE,110,30,30,60,50,90,30
Royal Bolt Scepter,insect-glaive,FALSE,90,80,30,30,80,90,0
Royal Bolt Scepter+,insect-glaive,FALSE,120,30,90,30,30,80,20
Despot's Twinbolt,insect-glaive,FALSE,110,30,90,30,30,90,20
Nergal Reaper,insect-glaive,TRUE,110,120,40,50,80,0,0
Catastrophe's Light,insect-glaive,TRUE,100,120,40,50,90,0,0
Ruinous Catastrophe,insect-glaive,TRUE,80,30,30,110,40,110,0
Flame Glaive I,insect-glaive,FALSE,60,50,80,110,0,0,0
Flame Glaive II,insect-glaive,FALSE,100,50,80,100,20,0,0
Rathmaul,insect-glaive,FALSE,90,50,50,80,80,0,0
Firedance Rathmaul,insect-glaive,FALSE,90,60,60,100,60,30,0
Firedance Rathmaul+,insect-glaive,FALSE,100,100,40,50,60,50,0
Azure Flightmaster,insect-glaive,FALSE,100,30,30,110,40,90,0
Blossomajesty,insect-glaive,FALSE,120,30,30,60,50,80,30
Kulu Blade I,insect-glaive,FALSE,60,70,30,90,0,0,0
Kulu Blade II,insect-glaive,FALSE,60,50,80,110,0,0,0
Kulu Blade III,insect-glaive,FALSE,50,50,80,120,0,0,0
Ya-Ku Wrath I,insect-glaive,FALSE,90,50,50,80,80,0,0
Ya-Ku Wrath II,insect-glaive,FALSE,80,50,50,80,90,0,0
Ya-Ku Wrath III,insect-glaive,FALSE,80,60,60,100,70,30,0
Yatir al-Nasr I,insect-glaive,FALSE,100,30,30,110,40,90,0
Yatir al-Nasr II,insect-glaive,FALSE,100,30,30,110,40,90,0
Dios Rod,insect-glaive,FALSE,80,30,30,110,40,110,0
Electrorod,insect-glaive,FALSE,80,30,30,110,40,110,0
Luminous Blade I,insect-glaive,FALSE,70,50,80,100,0,0,0
Luminous Blade II,insect-glaive,FALSE,60,50,80,110,0,0,0
Destroyer Bo I,insect-glaive,FALSE,100,50,50,80,70,0,0
Destroyer Bo II,insect-glaive,FALSE,90,50,50,80,80,0,0
Destroyer Bo III,insect-glaive,FALSE,80,50,60,120,50,40,0
Diving Destroyer I,insect-glaive,FALSE,110,30,30,110,40,80,0
Diving Destroyer II,insect-glaive,FALSE,80,30,30,110,40,110,0
Hidden Cane I,insect-glaive,FALSE,100,80,30,30,80,80,0
Hidden Cane II,insect-glaive,FALSE,130,20,20,70,40,30,90
Frost Blade I,insect-glaive,FALSE,50,50,80,120,0,0,0
Frost Blade II,insect-glaive,FALSE,90,50,80,100,30,0,0
Freeze Gale I,insect-glaive,FALSE,100,50,50,80,70,0,0
Freeze Gale II,insect-glaive,FALSE,90,60,80,80,70,20,0
Freeze Gale III,insect-glaive,FALSE,70,60,60,100,80,30,0
Amber Piton,insect-glaive,FALSE,100,30,30,110,40,90,0
Amber Piton+,insect-glaive,FALSE,100,30,30,110,40,90,0
Fenrir Storm,insect-glaive,FALSE,100,30,30,110,40,90,0
Blooming Glaive I,insect-glaive,FALSE,70,70,30,80,0,0,0
Blooming Glaive II,insect-glaive,FALSE,70,50,80,100,0,0,0
Blooming Glaive III,insect-glaive,FALSE,50,50,80,120,0,0,0
Datura Blade I,insect-glaive,FALSE,90,50,80,100,30,0,0
Datura Blade II,insect-glaive,FALSE,90,50,50,80,80,0,0
Datura Blade III,insect-glaive,FALSE,90,120,40,50,100,0,0
Datura Storm I,insect-glaive,FALSE,60,80,30,30,80,120,0
Datura Storm II,insect-glaive,FALSE,110,30,30,60,50,70,50
Nyx Blade I,insect-glaive,FALSE,60,80,30,30,80,120,0
Nyx Blade II,insect-glaive,FALSE,60,80,30,30,80,120,0
Gama Cane I,insect-glaive,FALSE,100,100,40,40,70,0,0
Gama Cane II,insect-glaive,FALSE,130,110,40,40,60,20,0
Gama Magus I,insect-glaive,FALSE,100,80,30,30,80,80,0
Gama Magus II,insect-glaive,FALSE,140,30,30,60,50,60,30
Flaming Teuza,insect-glaive,FALSE,90,80,30,30,80,90,0
Flaming Teuza+,insect-glaive,FALSE,130,30,30,60,50,70,30
Glavenus Helldait,insect-glaive,FALSE,110,30,30,60,50,90,30
Bone Rod I,insect-glaive,FALSE,90,60,80,20,0,0,0
Bone Rod II,insect-glaive,FALSE,80,50,80,40,0,0,0
Bone Rod III,insect-glaive,FALSE,70,50,50,80,0,0,0
Hard Bone Rod I,insect-glaive,FALSE,110,70,30,90,0,0,0
Hard Bone Rod II,insect-glaive,FALSE,100,70,30,100,0,0,0
Hard Bone Rod III,insect-glaive,FALSE,130,70,30,100,20,0,0
Aerial Rod I,insect-glaive,FALSE,100,100,40,40,70,0,0
Aerial Rod II,insect-glaive,FALSE,90,120,40,50,100,0,0
Aerial Magus I,insect-glaive,FALSE,90,100,40,50,70,50,0
Aerial Magus II,insect-glaive,FALSE,80,100,40,50,80,50,0
Aerial Magus III,insect-glaive,FALSE,70,100,40,50,90,50,0
Icescepter,insect-glaive,FALSE,140,30,30,60,50,40,50
Wise Fylos,insect-glaive,FALSE,130,30,30,60,50,50,50
Hazak Entoma I,insect-glaive,FALSE,130,110,40,40,60,20,0
Hazak Entoma II,insect-glaive,FALSE,200,70,20,20,50,40,0
Deathstaff Vaal Entoma,insect-glaive,FALSE,70,80,30,30,80,110,0
Hydros Arcana,insect-glaive,FALSE,70,30,30,110,40,120,0
Flammenkaefer,insect-glaive,FALSE,120,70,30,80,0,0,0
Flammenkaefer+,insect-glaive,FALSE,100,100,40,40,70,0,0
Gnashing Flammenkaefer,insect-glaive,FALSE,100,120,40,50,90,0,0
Gnashing Flammenkaefer+,insect-glaive,FALSE,70,100,40,50,90,50,0
Lohenspire,insect-glaive,FALSE,70,100,40,50,90,50,0
Donnerspitze,insect-glaive,FALSE,70,100,40,50,90,50,0
Donnerspitze+,insect-glaive,FALSE,70,100,40,50,90,50,0
Fulguration's Tower,insect-glaive,FALSE,70,100,40,50,90,50,0
Aqua Rod I,insect-glaive,FALSE,80,50,50,70,0,0,0
Aqua Rod II,insect-glaive,FALSE,120,70,30,80,0,0,0
Aqua Rod III,insect-glaive,FALSE,100,70,30,100,0,0,0
Water Glaive I,insect-glaive,FALSE,140,70,30,100,10,0,0
Water Glaive II,insect-glaive,FALSE,100,100,40,40,70,0,0
Water Glaive III,insect-glaive,FALSE,110,120,40,50,80,0,0
Water Glaive IV,insect-glaive,FALSE,90,30,30,110,40,100,0
Laguna Glaive I,insect-glaive,FALSE,70,30,30,110,40,120,0
Laguna Glaive II,insect-glaive,FALSE,110,30,30,60,50,70,50
Rex Rod I,insect-glaive,FALSE,70,30,30,110,40,120,0
Rex Rod II,insect-glaive,FALSE,50,30,30,110,40,140,0
Accursed Rod,insect-glaive,FALSE,90,20,30,90,90,40,40
Diablos Rod I,insect-glaive,FALSE,110,70,30,90,0,0,0
Diablos Rod II,insect-glaive,FALSE,110,60,80,80,20,0,0
Tyrannis Glaive I,insect-glaive,FALSE,110,100,40,40,60,0,0
Tyrannis Glaive II,insect-glaive,FALSE,90,50,60,120,60,20,0
Tyrannis Glaive III,insect-glaive,FALSE,100,100,40,50,60,50,0
Thanatos Glaive,insect-glaive,FALSE,70,50,90,70,70,40,10
Sulfurteinn Spiran,insect-glaive,FALSE,160,100,30,30,50,30,0
The Trickling Spiral,insect-glaive,FALSE,60,50,110,90,60,20,10
Beo Glaive I,insect-glaive,FALSE,90,30,30,110,40,100,0
Beo Glaive II,insect-glaive,FALSE,90,30,30,110,40,100,0
Pulsar Rod I,insect-glaive,FALSE,60,70,30,90,0,0,0
Pulsar Rod II,insect-glaive,FALSE,100,70,30,100,0,0,0
Pulsar Rod III,insect-glaive,FALSE,80,70,30,120,0,0,0
Kadachi Pillar I,insect-glaive,FALSE,90,100,40,40,80,0,0
Kadachi Pillar II,insect-glaive,FALSE,80,100,40,40,90,0,0
Kadachi Pillar III,insect-glaive,FALSE,190,70,20,20,60,40,0
Kadachi Fury I,insect-glaive,FALSE,90,30,30,110,40,100,0
Kadachi Fury II,insect-glaive,FALSE,120,30,90,30,30,80,20
Kadachi Vipertail I,insect-glaive,FALSE,90,30,30,110,40,100,0
Kadachi Vipertail II,insect-glaive,FALSE,120,30,90,30,30,80,20
Garon Rod I,insect-glaive,FALSE,90,70,30,110,0,0,0
Garon Rod II,insect-glaive,FALSE,100,100,40,40,70,0,0
Temptation's Trident,insect-glaive,FALSE,90,100,40,40,80,0,0
Vice,insect-glaive,TRUE,200,70,20,20,50,40,0
Vice+,insect-glaive,TRUE,100,80,30,30,80,80,0
Cruelty,insect-glaive,TRUE,100,80,30,30,80,80,0
Nether Vajra,insect-glaive,TRUE,100,80,30,30,80,80,0
Deadline,insect-glaive,TRUE,100,80,30,30,80,80,0
Dragonbone Glaive I,insect-glaive,FALSE,110,70,30,90,0,0,0
Dragonbone Glaive II,insect-glaive,FALSE,70,70,30,130,0,0,0
Dragonbone Glaive III,insect-glaive,FALSE,120,110,40,40,70,20,0
Dragonseal Aldstaff I,insect-glaive,FALSE,60,60,60,100,90,30,0
Dragonseal Aldstaff II,insect-glaive,FALSE,60,60,60,100,90,30,0
Infinite Wisdom,insect-glaive,FALSE,160,30,30,60,50,40,30
Indigo Flash,insect-glaive,FALSE,40,50,80,130,0,0,0
Azure Bolt,insect-glaive,FALSE,110,20,20,140,110,0,0
Verdant Levin,insect-glaive,FALSE,110,20,20,120,130,0,0
Celestial Spire,insect-glaive,FALSE,50,80,30,30,80,130,0
Blacksteel Glaive I,insect-glaive,FALSE,150,110,40,40,10,0,0
Blacksteel Glaive II,insect-glaive,FALSE,140,110,40,40,20,0,0
Daora's Entom,insect-glaive,FALSE,110,60,80,80,50,20,0
Daora's Tethidine,insect-glaive,FALSE,90,60,80,80,70,20,0
Daora's Samudra,insect-glaive,FALSE,130,30,30,60,50,70,30
Xeno Shmaena,insect-glaive,FALSE,130,30,60,80,40,60,0
Bad Wing,insect-glaive,FALSE,60,120,80,60,30,50,0
Grunge Storm,insect-glaive,FALSE,50,120,80,60,40,50,0
Fate's Wing,insect-glaive,FALSE,150,30,30,60,50,50,30
Gae Bolg,insect-glaive,FALSE,80,60,80,80,80,20,0
True Gae Bolg,insect-glaive,FALSE,60,60,20,150,90,20,0
Nexus Gae Bolg,insect-glaive,FALSE,80,30,90,30,30,120,20
Empress Cane,insect-glaive,FALSE,100,30,60,80,40,90,0
"Empress Cane ""Blaze""",insect-glaive,FALSE,100,30,60,80,40,90,0
"Soulfire Reach ""Blaze""",insect-glaive,FALSE,110,30,90,30,30,90,20
"Empress Cane ""Ruin""",insect-glaive,FALSE,100,30,60,80,40,90,0
"Soulfire Reach ""Ruin""",insect-glaive,FALSE,110,30,90,30,30,90,20
"Empress Cane ""Styx""",insect-glaive,FALSE,100,30,60,80,40,90,0
"Soulfire Reach ""Styx""",insect-glaive,FALSE,110,30,90,30,30,90,20
Guild Palace Rod,insect-glaive,FALSE,140,30,30,60,50,60,30
Royal March Banner,insect-glaive,FALSE,140,30,30,60,50,40,50
Gold Water Fellsword,great-sword,FALSE,190,70,20,50,30,40,0
Gold Ice Fellsword,great-sword,FALSE,90,60,80,80,70,20,0
Gold Sleep Fellsword,great-sword,FALSE,110,120,40,50,80,0,0
Glutton Gold Fellsword,great-sword,FALSE,110,120,40,50,80,0,0
Spew Gold Fellsword,great-sword,FALSE,110,120,40,50,80,0,0
Mud Gold Fellsword,great-sword,FALSE,110,120,40,50,80,0,0
Numb Gold Fellsword,great-sword,FALSE,80,60,60,100,70,30,0
Tar Gold Fellsword,great-sword,FALSE,110,120,40,50,80,0,0
Decay Gold Fellsword,great-sword,FALSE,200,70,20,20,50,40,0
King Gold Fellsword,great-sword,FALSE,60,50,60,120,70,40,0
Erupter Gold Fellsword,great-sword,FALSE,90,60,60,100,60,30,0
Magma Gold Fellsword,great-sword,FALSE,110,120,40,50,80,0,0
"Taroth Blaze ""Glutton""",great-sword,FALSE,110,120,40,50,80,0,0
"Taroth Blaze ""Spew""",great-sword,FALSE,110,120,40,50,80,0,0
"Taroth Blaze ""Mud""",great-sword,FALSE,110,120,40,50,80,0,0
"Taroth Blaze ""Numb""",great-sword,FALSE,80,60,60,100,70,30,0
"Taroth Blaze ""Tar""",great-sword,FALSE,110,120,40,50,80,0,0
"Taroth Blaze ""Decay""",great-sword,FALSE,200,70,20,20,50,40,0
"Taroth Blaze ""King""",great-sword,FALSE,60,50,60,120,70,40,0
"Taroth Blaze ""Erupter""",great-sword,FALSE,90,60,60,100,60,30,0
"Taroth Blaze ""Magma""",great-sword,FALSE,110,120,40,50,80,0,0
"Taroth Blaze ""Water""",great-sword,FALSE,150,100,30,30,60,30,0
"Taroth Blaze ""Ice""",great-sword,FALSE,60,50,60,120,70,40,0
"Taroth Blaze ""Sleep""",great-sword,FALSE,80,50,60,120,50,40,0
"Taroth Blaze ""Thunder""",great-sword,FALSE,80,100,40,40,140,0,0
Gold Water Katana,long-sword,FALSE,50,60,20,150,90,30,0
Gold Poison Katana,long-sword,FALSE,80,60,60,100,70,30,0
Gold Paralysis Katana,long-sword,FALSE,110,30,60,80,40,80,0
Thief Gold Katana,long-sword,FALSE,80,60,80,80,80,20,0
Mire Gold Katana,long-sword,FALSE,170,100,30,30,40,30,0
Spark Gold Katana,long-sword,FALSE,130,100,30,30,80,30,0
Rage Gold Katana,long-sword,FALSE,100,120,40,50,90,0,0
Lurk Gold Katana,long-sword,FALSE,110,30,60,80,40,80,0
Flash Gold Katana,long-sword,FALSE,80,50,60,120,50,40,0
Stream Gold Katana,long-sword,FALSE,220,20,20,20,30,90,0
Decay Gold Katana,long-sword,FALSE,200,70,20,20,50,40,0
Gyre Gold Katana,long-sword,FALSE,90,50,50,80,130,0,0
Magma Gold Katana,long-sword,FALSE,120,120,40,50,70,0,0
"Taroth Sword ""Thief""",long-sword,FALSE,80,60,80,80,80,20,0
"Taroth Sword ""Mire""",long-sword,FALSE,170,100,30,30,40,30,0
"Taroth Sword ""Spark""",long-sword,FALSE,130,100,30,30,80,30,0
"Taroth Sword ""Rage""",long-sword,FALSE,100,120,40,50,90,0,0
"Taroth Sword ""Lurk""",long-sword,FALSE,110,30,60,80,40,80,0
"Taroth Sword ""Flash""",long-sword,FALSE,80,50,60,120,50,40,0
"Taroth Sword ""Stream""",long-sword,FALSE,220,20,20,20,30,90,0
"Taroth Sword ""Decay""",long-sword,FALSE,200,70,20,20,50,40,0
"Taroth Sword ""Gyre""",long-sword,FALSE,90,50,50,80,130,0,0
"Taroth Sword ""Magma""",long-sword,FALSE,120,120,40,50,70,0,0
"Taroth Sword ""Water""",long-sword,FALSE,200,70,20,20,50,40,0
"Taroth Sword ""Poison""",long-sword,FALSE,60,50,60,120,70,40,0
"Taroth Sword ""Paralysis""",long-sword,FALSE,110,30,60,80,40,80,0
"Taroth Sword ""Fire""",long-sword,FALSE,220,20,20,20,30,90,0
Gold Water Scimitar,sword-and-shield,FALSE,90,120,40,50,100,0,0
Gold Dragon Scimitar,sword-and-shield,FALSE,170,70,20,20,80,40,0
Gold Blast Scimitar,sword-and-shield,FALSE,80,50,60,120,50,40,0
Glutton Gold Scimitar,sword-and-shield,FALSE,90,120,40,50,100,0,0
Spew Gold Scimitar,sword-and-shield,FALSE,90,120,40,50,100,0,0
Mud Gold Scimitar,sword-and-shield,FALSE,100,120,40,50,90,0,0
Rage Gold Scimitar,sword-and-shield,FALSE,200,70,20,20,50,40,0
Numb Gold Scimitar,sword-and-shield,FALSE,50,120,80,60,40,50,0
Drifter Gold Scimitar,sword-and-shield,FALSE,80,50,60,120,50,40,0
Stream Gold Scimitar,sword-and-shield,FALSE,110,30,60,80,40,80,0
Tar Gold Scimitar,sword-and-shield,FALSE,100,120,40,50,90,0,0
King Gold Scimitar,sword-and-shield,FALSE,90,60,60,100,60,30,0
Myth Gold Scimitar,sword-and-shield,FALSE,130,100,30,30,80,30,0
"Taroth Slicer ""Glutton""",sword-and-shield,FALSE,90,120,40,50,100,0,0
"Taroth Slicer ""Spew""",sword-and-shield,FALSE,90,120,40,50,100,0,0
"Taroth Slicer ""Mud""",sword-and-shield,FALSE,100,120,40,50,90,0,0
"Taroth Slicer ""Rage""",sword-and-shield,FALSE,200,70,20,20,50,40,0
"Taroth Slicer ""Numb""",sword-and-shield,FALSE,50,120,80,60,40,50,0
"Taroth Slicer ""Drifter""",sword-and-shield,FALSE,80,50,60,120,50,40,0
"Taroth Slicer ""Stream""",sword-and-shield,FALSE,110,30,60,80,40,80,0
"Taroth Slicer ""Tar""",sword-and-shield,FALSE,100,120,40,50,90,0,0
"Taroth Slicer ""King""",sword-and-shield,FALSE,90,60,60,100,60,30,0
"Taroth Slicer ""Myth""",sword-and-shield,FALSE,130,100,30,30,80,30,0
"Taroth Slicer ""Water""",sword-and-shield,FALSE,170,70,20,20,80,40,0
"Taroth Slicer ""Dragon""",sword-and-shield,FALSE,170,70,20,20,80,40,0
"Taroth Slicer ""Blast""",sword-and-shield,FALSE,110,30,60,80,40,80,0
"Taroth Slicer ""Fire""",sword-and-shield,FALSE,210,20,20,20,30,100,0
Gold Water Twinblades,dual-blades,FALSE,190,70,20,20,60,40,0
Gold Ice Twinblades,dual-blades,FALSE,80,50,60,120,50,40,0
Gold Poison Twinblades,dual-blades,FALSE,60,60,20,150,90,20,0
Thief Gold Twinblades,dual-blades,FALSE,80,60,60,100,70,30,0
Mire Gold Twinblades,dual-blades,FALSE,160,100,30,30,50,30,0
Spark Gold Twinblades,dual-blades,FALSE,220,20,20,50,20,70,0
Rage Gold Twinblades,dual-blades,FALSE,100,120,40,50,90,0,0
Lurk Gold Twinblades,dual-blades,FALSE,110,30,60,80,40,80,0
Flash Gold Twinblades,dual-blades,FALSE,80,50,60,120,50,40,0
Claw Gold Twinblades,dual-blades,FALSE,40,120,80,60,50,50,0
Horn Gold Twinblades,dual-blades,FALSE,90,50,60,120,60,20,0
Erupter Gold Twinblades,dual-blades,FALSE,200,70,20,20,50,40,0
Magma Gold Twinblades,dual-blades,FALSE,100,120,40,50,90,0,0
"Taroth Daggers ""Thief""",dual-blades,FALSE,80,60,60,100,70,30,0
"Taroth Daggers ""Mire""",dual-blades,FALSE,160,100,30,30,50,30,0
"Taroth Daggers ""Spark""",dual-blades,FALSE,220,20,20,50,20,70,0
"Taroth Daggers ""Rage""",dual-blades,FALSE,100,120,40,50,90,0,0
"Taroth Daggers ""Lurk""",dual-blades,FALSE,110,30,60,80,40,80,0
"Taroth Daggers ""Flash""",dual-blades,FALSE,80,50,60,120,50,40,0
"Taroth Daggers ""Claw""",dual-blades,FALSE,40,120,80,60,50,50,0
"Taroth Daggers ""Horn""",dual-blades,FALSE,90,50,60,120,60,20,0
"Taroth Daggers ""Erupter""",dual-blades,FALSE,200,70,20,20,50,40,0
"Taroth Daggers ""Magma""",dual-blades,FALSE,100,120,40,50,90,0,0
"Taroth Daggers ""Water""",dual-blades,FALSE,190,70,20,20,60,40,0
"Taroth Daggers ""Ice""",dual-blades,FALSE,50,50,60,120,80,40,0
"Taroth Daggers ""Poison""",dual-blades,FALSE,40,50,60,120,90,40,0
"Taroth Daggers ""Fire""",dual-blades,FALSE,220,20,20,20,30,90,0
Gold Water Bludgeon,hammer,FALSE,90,60,80,80,70,20,0
Gold Ice Bludgeon,hammer,FALSE,150,100,30,30,60,30,0
Gold Thunder Bludgeon,hammer,FALSE,150,100,30,30,60,30,0
Thief Gold Bludgeon,hammer,FALSE,120,110,40,40,70,20,0
Spew Gold Bludgeon,hammer,FALSE,100,120,40,50,90,0,0
Mud Gold Bludgeon,hammer,FALSE,110,120,40,50,80,0,0
Rage Gold Bludgeon,hammer,FALSE,90,120,40,50,100,0,0
Numb Gold Bludgeon,hammer,FALSE,90,60,60,100,60,30,0
Tar Gold Bludgeon,hammer,FALSE,110,120,40,50,80,0,0
Decay Gold Bludgeon,hammer,FALSE,70,120,80,60,20,50,0
Horn Gold Bludgeon,hammer,FALSE,90,50,60,120,60,20,0
Gyre Gold Bludgeon,hammer,FALSE,90,120,40,50,100,0,0
"Taroth Hammer ""Thief""",hammer,FALSE,120,110,40,40,70,20,0
"Taroth Hammer ""Spew""",hammer,FALSE,100,120,40,50,90,0,0
"Taroth Hammer ""Mud""",hammer,FALSE,110,120,40,50,80,0,0
"Taroth Hammer ""Rage""",hammer,FALSE,90,120,40,50,100,0,0
"Taroth Hammer ""Numb""",hammer,FALSE,90,60,60,100,60,30,0
"Taroth Hammer ""Tar""",hammer,FALSE,110,120,40,50,80,0,0
"Taroth Hammer ""Decay""",hammer,FALSE,70,120,80,60,20,50,0
"Taroth Hammer ""Horn""",hammer,FALSE,90,50,60,120,60,20,0
