base_name_en,item1_name,item1_qty,item2_name,item2_qty,item3_name,item3_qty,item4_name,item4_qty
Rathian Greaves α+,Rathian Cortex,2,Rathian Weave,1,Conflagrant Sac,3,,
Rathian Helm β+,Rathian Cortex,2,Rathian Shard,2,Rathian Weave,2,,
Rathian Mail β+,Rathian Cortex,2,Rathian Weave,1,Eltalite Ore,5,,
Rathian Vambraces β+,Rathian Cortex,2,Rathian Shard,2,Rathian Surspike,1,,
Rathian Coil β+,Rathian Cortex,2,Rathian Shard,1,Monster Toughbone,4,,
Rathian Greaves β+,Rathian Cortex,2,Rathian Weave,1,Conflagrant Sac,3,,
Rath Heart Helm α+,Pink Rathian Cortex,3,Pink Rathian Shard,1,Rathian Weave,2,Monster Essence,2
Rath Heart Mail α+,Pink Rathian Cortex,3,Pink Rathian Shard,1,Rathian Weave,1,Shamos Shard,3
Rath Heart Braces α+,Pink Rathian Cortex,2,Pink Rathian Shard,2,Rathian Surspike,1,Purecrystal,1
Rath Heart Coil α+,Pink Rathian Cortex,2,Pink Rathian Shard,1,Monster Toughbone,4,Meldspar Ore,3
Rath Heart Greaves α+,Pink Rathian Cortex,2,Pink Rathian Shard,2,Rathian Weave,1,Conflagrant Sac,3
Rath Heart Helm β+,Pink Rathian Cortex,3,Pink Rathian Shard,1,Rathian Weave,2,Monster Essence,2
Rath Heart Mail β+,Pink Rathian Cortex,3,Pink Rathian Shard,1,Rathian Weave,1,Shamos Shard,3
Rath Heart Braces β+,Pink Rathian Cortex,2,Pink Rathian Shard,2,Rathian Surspike,1,Purecrystal,1
Rath Heart Coil β+,Pink Rathian Cortex,2,Pink Rathian Shard,1,Monster Toughbone,4,Meldspar Ore,3
Rath Heart Greaves β+,Pink Rathian Cortex,2,Pink Rathian Shard,2,Rathian Weave,1,Conflagrant Sac,3
Lumu Hat α+,Paolumu Thickfur,2,Paolumu Shard,2,Paolumu Cortex,2,,
Lumu Mail α+,Paolumu Thickfur,2,Paolumu Shard,2,Monster Toughbone,3,,
Lumu Vambraces α+,Paolumu Thickfur,2,Paolumu Fellwing,1,Bathycite Ore,3,,
Lumu Coil α+,Paolumu Thickfur,2,Paolumu Shard,2,Paolumu Fellwing,1,,
Lumu Greaves α+,Paolumu Thickfur,2,Paolumu Fellwing,2,Paolumu Cortex,3,,
Lumu Hat β+,Paolumu Thickfur,2,Paolumu Shard,2,Paolumu Cortex,2,,
Lumu Mail β+,Paolumu Thickfur,2,Paolumu Shard,2,Monster Toughbone,3,,
Lumu Vambraces β+,Paolumu Thickfur,2,Paolumu Fellwing,1,Bathycite Ore,3,,
Lumu Coil β+,Paolumu Thickfur,2,Paolumu Shard,2,Paolumu Fellwing,1,,
Lumu Greaves β+,Paolumu Thickfur,2,Paolumu Fellwing,2,Paolumu Cortex,3,,
Lumu Phantasm Hood α+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Shard,1,Paolumu Cortex,3,,
Lumu Phantasm Mail α+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Shard,2,Torpor Sac,3,,
Lumu Phantasm Braces α+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Fellwing,1,Monster Toughbone,3,,
Lumu Phantasm Coil α+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Shard,2,Nightshade Paolumu Fellwing,2,,
Lumu Phantasm Greaves α+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Fellwing,1,Paolumu Cortex,1,,
Lumu Phantasm Hood β+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Shard,1,Paolumu Cortex,3,,
Lumu Phantasm Mail β+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Shard,2,Torpor Sac,3,,
Lumu Phantasm Braces β+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Fellwing,1,Monster Toughbone,3,,
Lumu Phantasm Coil β+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Shard,2,Nightshade Paolumu Fellwing,2,,
Lumu Phantasm Greaves β+,Nightshade Paolumu Thickfur,2,Nightshade Paolumu Fellwing,1,Paolumu Cortex,1,,
Baan Helm α+,Radobaan Cortex,2,Radobaan Shard,1,Large Wyvern Bonemass,2,Monster Essence,3
Baan Mail α+,Radobaan Cortex,2,Radobaan Oilshell+,1,Torpor Sac,2,,
Baan Vambraces α+,Radobaan Cortex,2,Radobaan Shard,2,Radobaan Oilshell+,1,Torpor Sac,1
Baan Coil α+,Radobaan Cortex,2,Radobaan Oilshell+,1,Large Wyvern Bonemass,1,Thick Bone,3
Baan Greaves α+,Radobaan Cortex,2,Radobaan Shard,1,Large Wyvern Bonemass,2,Monster Toughbone,4
Baan Helm β+,Radobaan Cortex,2,Radobaan Shard,1,Large Wyvern Bonemass,2,Monster Essence,3
Baan Mail β+,Radobaan Cortex,2,Radobaan Oilshell+,1,Torpor Sac,2,,
Baan Vambraces β+,Radobaan Cortex,2,Radobaan Shard,2,Radobaan Oilshell+,1,Torpor Sac,1
Baan Coil β+,Radobaan Cortex,2,Radobaan Oilshell+,1,Large Wyvern Bonemass,1,Thick Bone,3
Baan Greaves β+,Radobaan Cortex,2,Radobaan Shard,1,Large Wyvern Bonemass,2,Monster Toughbone,4
Artian Helm α+,Ancient Fragment,2,Monster Toughbone,2,Meldspar Ore,3,Deadly Poison Sac,4
Artian Mail α+,Ancient Fragment,2,Monster Slogbone,3,Meldspar Ore,3,Lightning Sac,4
Artian Vambraces α+,Ancient Fragment,2,Monster Slogbone,3,Meldspar Ore,3,Conflagrant Sac,4
Artian Coil α+,Ancient Fragment,2,Monster Toughbone,2,Meldspar Ore,3,Flood Sac,4
Artian Greaves α+,Ancient Fragment,2,Monster Toughbone,2,Meldspar Ore,3,Cryo Sac,4
Artian Helm β+,Ancient Fragment,2,Monster Toughbone,2,Meldspar Ore,3,Deadly Poison Sac,4
Artian Mail β+,Ancient Fragment,2,Monster Slogbone,3,Meldspar Ore,3,Lightning Sac,4
Artian Vambraces β+,Ancient Fragment,2,Monster Slogbone,3,Meldspar Ore,3,Conflagrant Sac,4
Artian Coil β+,Ancient Fragment,2,Monster Toughbone,2,Meldspar Ore,3,Flood Sac,4
Artian Greaves β+,Ancient Fragment,2,Monster Toughbone,2,Meldspar Ore,3,Cryo Sac,4
Clockwork Helm α+,Steam Ticket,2,Monster Slogbone,3,Eltalite Ore,5,Dragonbone Artifact,1
Clockwork Mail α+,Steam Ticket,2,Monster Slogbone,3,Spiritvein Crystal,4,Torpor Sac,3
Clockwork Braces α+,Steam Ticket,2,Monster Toughbone,2,Eltalite Ore,5,Purecrystal,1
Clockwork Coil α+,Steam Ticket,2,Monster Toughbone,2,Spiritvein Crystal,4,Ultraplegia Sac,3
Clockwork Greaves α+,Steam Ticket,2,Monster Toughbone,2,Eltalite Ore,5,Dragonbone Artifact,1
Clockwork Helm β+,Steam Ticket,2,Monster Slogbone,3,Eltalite Ore,5,Dragonbone Artifact,1
Clockwork Mail β+,Steam Ticket,2,Monster Slogbone,3,Spiritvein Crystal,4,Torpor Sac,3
Clockwork Braces β+,Steam Ticket,2,Monster Toughbone,2,Eltalite Ore,5,Purecrystal,1
Clockwork Coil β+,Steam Ticket,2,Monster Toughbone,2,Spiritvein Crystal,4,Ultraplegia Sac,3
Clockwork Greaves β+,Steam Ticket,2,Monster Toughbone,2,Eltalite Ore,5,Dragonbone Artifact,1
Ingot Helm α+,Meldspar Ore,2,Monster Slogbone,1,Eltalite Ore,5,,
Ingot Mail α+,Meldspar Ore,2,Monster Slogbone,1,Spiritvein Crystal,5,,
Ingot Vambraces α+,Meldspar Ore,2,Monster Slogbone,1,Bathycite Ore,3,,
Ingot Coil α+,Meldspar Ore,2,Monster Slogbone,1,Purecrystal,1,,
Ingot Greaves α+,Meldspar Ore,2,Monster Slogbone,1,Gracium,3,,
Ingot Helm β+,Meldspar Ore,2,Monster Slogbone,1,Eltalite Ore,5,,
Ingot Mail β+,Meldspar Ore,2,Monster Slogbone,1,Spiritvein Crystal,5,,
Ingot Vambraces β+,Meldspar Ore,2,Monster Slogbone,1,Bathycite Ore,3,,
Ingot Coil β+,Meldspar Ore,2,Monster Slogbone,1,Purecrystal,1,,
Ingot Greaves β+,Meldspar Ore,2,Monster Slogbone,1,Gracium,3,,
Barioth Helm α+,Barioth Thickfur,2,Amber Hardfang,1,Barioth Greatspike,3,Wulg Thickfur,2
Barioth Mail α+,Barioth Thickfur,2,Barioth Cortex,2,Barioth Hardclaw,1,Frozen Bone,2
Barioth Vambraces α+,Barioth Thickfur,2,Barioth Cortex,1,Barioth Lash,1,Tough Claw,3
Barioth Faulds α+,Barioth Thickfur,2,Barioth Cortex,2,Barioth Greatspike,2,Wulg Thickfur,2
Barioth Greaves α+,Barioth Thickfur,2,Amber Hardfang,2,Barioth Hardclaw,1,Large Wyvern Gem,1
Barioth Helm β+,Barioth Thickfur,2,Amber Hardfang,1,Barioth Greatspike,3,Wulg Thickfur,2
Barioth Mail β+,Barioth Thickfur,2,Barioth Cortex,2,Barioth Hardclaw,1,Frozen Bone,2
Barioth Vambraces β+,Barioth Thickfur,2,Barioth Cortex,1,Barioth Lash,1,Tough Claw,3
Barioth Faulds β+,Barioth Thickfur,2,Barioth Cortex,2,Barioth Greatspike,2,Wulg Thickfur,2
Barioth Greaves β+,Barioth Thickfur,2,Amber Hardfang,2,Barioth Hardclaw,1,Large Wyvern Gem,1
Rathalos Helm α+,Rathalos Cortex,2,Rathalos Shard,4,Rath Wingtalon+,2,Rathalos Medulla,2
Rathalos Mail α+,Rathalos Cortex,2,Rathalos Fellwing,2,Rathalos Lash,1,Rathalos Mantle,1
Rathalos Vambraces α+,Rathalos Cortex,2,Rathalos Shard,1,Rathalos Lash,1,Monster Slogbone,4
Rathalos Coil α+,Rathalos Cortex,2,Rathalos Shard,2,Rathalos Fellwing,2,Conflagrant Sac,3
Rathalos Greaves α+,Rathalos Cortex,2,Rathalos Fellwing,1,Rath Wingtalon+,2,Conflagrant Sac,3
Rathalos Helm β+,Rathalos Cortex,2,Rathalos Shard,4,Rath Wingtalon+,2,Rathalos Medulla,2
Rathalos Mail β+,Rathalos Cortex,2,Rathalos Fellwing,2,Rathalos Lash,1,Rathalos Mantle,1
Rathalos Vambraces β+,Rathalos Cortex,2,Rathalos Shard,1,Rathalos Lash,1,Monster Slogbone,4
Rathalos Coil β+,Rathalos Cortex,2,Rathalos Shard,2,Rathalos Fellwing,2,Conflagrant Sac,3
Rathalos Greaves β+,Rathalos Cortex,2,Rathalos Fellwing,1,Rath Wingtalon+,2,Conflagrant Sac,3
Rath Soul Helm α+,Azure Rathalos Cortex,3,Azure Rathalos Shard,2,Rath Wingtalon+,2,Monster Slogbone,5
Rath Soul Mail α+,Azure Rathalos Cortex,3,Azure Rathalos Shard,1,Azure Rathalos Lash,1,Meldspar Ore,4
Rath Soul Braces α+,Azure Rathalos Cortex,3,Azure Rathalos Fellwing,2,Rath Wingtalon+,1,Barnos Hardclaw,2
Rath Soul Coil α+,Azure Rathalos Cortex,3,Azure Rathalos Shard,2,Azure Rathalos Fellwing,1,Wingdrake Finehide,3
Rath Soul Greaves α+,Azure Rathalos Cortex,3,Azure Rathalos Fellwing,1,Azure Rathalos Lash,1,Rathalos Mantle,1
Rath Soul Helm β+,Azure Rathalos Cortex,3,Azure Rathalos Shard,2,Rath Wingtalon+,2,Monster Slogbone,5
Rath Soul Mail β+,Azure Rathalos Cortex,3,Azure Rathalos Shard,1,Azure Rathalos Lash,1,Meldspar Ore,4
Rath Soul Braces β+,Azure Rathalos Cortex,3,Azure Rathalos Fellwing,2,Rath Wingtalon+,1,Barnos Hardclaw,2
Rath Soul Coil β+,Azure Rathalos Cortex,3,Azure Rathalos Shard,2,Azure Rathalos Fellwing,1,Wingdrake Finehide,3
Rath Soul Greaves β+,Azure Rathalos Cortex,3,Azure Rathalos Fellwing,1,Azure Rathalos Lash,1,Rathalos Mantle,1
Diablos Helm α+,Diablos Chine,2,Diablos Cortex,1,Twisted Stouthorn,1,Large Wyvern Gem,1
Diablos Mail α+,Diablos Chine,2,Diablos Cortex,2,Blos Medulla,2,Monster Slogbone,2
Diablos Vambraces α+,Diablos Chine,2,Diablos Cortex,2,Diablos Tailcase+,1,Kestodon Husk,2
Diablos Coil α+,Diablos Chine,2,Diablos Cortex,1,Twisted Stouthorn,1,Kestodon Husk,3
Diablos Greaves α+,Diablos Chine,2,Diablos Cortex,1,Diablos Tailcase+,1,Monster Slogbone,5
Diablos Helm β+,Diablos Chine,2,Diablos Cortex,1,Twisted Stouthorn,1,Large Wyvern Gem,1
Diablos Mail β+,Diablos Chine,2,Diablos Cortex,2,Blos Medulla,2,Monster Slogbone,2
Diablos Vambraces β+,Diablos Chine,2,Diablos Cortex,2,Diablos Tailcase+,1,Kestodon Husk,2
Diablos Coil β+,Diablos Chine,2,Diablos Cortex,1,Twisted Stouthorn,1,Kestodon Husk,3
Diablos Greaves β+,Diablos Chine,2,Diablos Cortex,1,Diablos Tailcase+,1,Monster Slogbone,5
Diablos Nero Helm α+,Black Diablos Chine,3,Black Diablos Cortex,2,Blackcurl Stouthorn,1,Monster Solidbone,2
Diablos Nero Mail α+,Black Diablos Chine,3,Black Diablos Cortex,1,Blackcurl Stouthorn,1,Monster Solidbone,4
Diablos Nero Braces α+,Black Diablos Chine,3,Black Diablos Cortex,2,Diablos Tailcase+,2,Tough Claw,3
Diablos Nero Coil α+,Black Diablos Chine,3,Black Diablos Cortex,1,Blackcurl Stouthorn,1,Diablos Hardhorn,1
Diablos Nero Greaves α+,Black Diablos Chine,3,Black Diablos Cortex,2,Diablos Tailcase+,1,Large Wyvern Gem,1
Diablos Nero Helm β+,Black Diablos Chine,3,Black Diablos Cortex,2,Blackcurl Stouthorn,1,Monster Solidbone,2
Diablos Nero Mail β+,Black Diablos Chine,3,Black Diablos Cortex,1,Blackcurl Stouthorn,1,Monster Solidbone,4
Diablos Nero Braces β+,Black Diablos Chine,3,Black Diablos Cortex,2,Diablos Tailcase+,2,Tough Claw,3
Diablos Nero Coil β+,Black Diablos Chine,3,Black Diablos Cortex,1,Blackcurl Stouthorn,1,Diablos Hardhorn,1
Diablos Nero Greaves β+,Black Diablos Chine,3,Black Diablos Cortex,2,Diablos Tailcase+,1,Large Wyvern Gem,1
Legiana Helm α+,Legiana Thickhide,2,Legiana Shard,2,Legiana Fellwing,1,Shamos Shard,3
Legiana Mail α+,Legiana Thickhide,2,Legiana Fellwing,2,Legiana Hardclaw,1,Purecrystal,1
Legiana Vambraces α+,Legiana Thickhide,2,Legiana Shard,1,Legiana Hardclaw,2,Tough Claw,3
Legiana Coil α+,Legiana Thickhide,2,Legiana Shard,1,Legiana Tail Webbing+,2,Cryo Sac,3
Legiana Greaves α+,Legiana Thickhide,2,Legiana Fellwing,1,Legiana Tail Webbing+,1,Wingdrake Finehide,3
Legiana Helm β+,Legiana Thickhide,2,Legiana Shard,2,Legiana Fellwing,1,Shamos Shard,3
Legiana Mail β+,Legiana Thickhide,2,Legiana Fellwing,2,Legiana Hardclaw,1,Purecrystal,1
Legiana Vambraces β+,Legiana Thickhide,2,Legiana Shard,1,Legiana Hardclaw,2,Tough Claw,3
Legiana Coil β+,Legiana Thickhide,2,Legiana Shard,1,Legiana Tail Webbing+,2,Cryo Sac,3
Legiana Greaves β+,Legiana Thickhide,2,Legiana Fellwing,1,Legiana Tail Webbing+,1,Wingdrake Finehide,3
Hoarcry Helm α+,Rimed Hide,3,Legiana Shard,2,Obsidian Icetalon,1,Gracium,5
Hoarcry Mail α+,Rimed Hide,3,Legiana Shard,2,Stark Wing,2,Legiana Mantle,1
Hoarcry Vambraces α+,Rimed Hide,3,Legiana Shard,2,Stark Wing,1,Purecrystal,1
Hoarcry Coil α+,Rimed Hide,3,Legiana Shard,2,Stark Wing,1,Cryo Sac,4
Hoarcry Greaves α+,Rimed Hide,3,Legiana Shard,2,Obsidian Icetalon,2,Frozen Bone,3
Hoarcry Helm β+,Rimed Hide,3,Legiana Shard,2,Obsidian Icetalon,1,Gracium,5
Hoarcry Mail β+,Rimed Hide,3,Legiana Shard,2,Stark Wing,2,Legiana Mantle,1
Hoarcry Vambraces β+,Rimed Hide,3,Legiana Shard,2,Stark Wing,1,Purecrystal,1
Hoarcry Coil β+,Rimed Hide,3,Legiana Shard,2,Stark Wing,1,Cryo Sac,4
Hoarcry Greaves β+,Rimed Hide,3,Legiana Shard,2,Obsidian Icetalon,2,Frozen Bone,3
Odogaron Helm α+,Hard Odogaron Sinew,2,Odogaron Shard,1,Odogaron Hardfang,1,Warped Bone,3
Odogaron Mail α+,Hard Odogaron Sinew,2,Odogaron Shard,2,Odogaron Lash,1,Hornetaur Razorwing,2
Odogaron Vambraces α+,Hard Odogaron Sinew,2,Odogaron Hardclaw,1,Odogaron Hardfang,2,Monster Essence,4
Odogaron Coil α+,Hard Odogaron Sinew,2,Odogaron Shard,2,Odogaron Hardfang,1,Monster Slogbone,4
Odogaron Greaves α+,Hard Odogaron Sinew,2,Odogaron Hardclaw,2,Odogaron Lash,1,Dragonbone Artifact,1
Odogaron Helm β+,Hard Odogaron Sinew,2,Odogaron Shard,1,Odogaron Hardfang,1,Warped Bone,3
Odogaron Mail β+,Hard Odogaron Sinew,2,Odogaron Shard,2,Odogaron Lash,1,Hornetaur Razorwing,2
Odogaron Vambraces β+,Hard Odogaron Sinew,2,Odogaron Hardclaw,1,Odogaron Hardfang,2,Monster Essence,4
Odogaron Coil β+,Hard Odogaron Sinew,2,Odogaron Shard,2,Odogaron Hardfang,1,Monster Slogbone,4
Odogaron Greaves β+,Hard Odogaron Sinew,2,Odogaron Hardclaw,2,Odogaron Lash,1,Dragonbone Artifact,1
Death Garon Helm α+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Hardclaw,3,Ebony Odogaron Lash,1,Ebony Odogaron Mantle,1
Death Garon Mail α+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Hardclaw,2,Ebony Odogaron Hardfang,2,Hornetaur Razorwing,4
Death Garon Braces α+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Shard,3,Ebony Odogaron Hardfang,2,Girros Shard,4
Death Garon Coil α+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Shard,2,Ebony Odogaron Hardfang,3,Monster Solidbone,4
Death Garon Greaves α+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Shard,2,Ebony Odogaron Lash,1,Tough Claw,3
Death Garon Helm β+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Hardclaw,3,Ebony Odogaron Lash,1,Ebony Odogaron Mantle,1
Death Garon Mail β+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Hardclaw,2,Ebony Odogaron Hardfang,2,Hornetaur Razorwing,4
Death Garon Braces β+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Shard,3,Ebony Odogaron Hardfang,2,Girros Shard,4
Death Garon Coil β+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Shard,2,Ebony Odogaron Hardfang,3,Monster Solidbone,4
Death Garon Greaves β+,Hard Ebony Odogaron Sinew,3,Ebony Odogaron Shard,2,Ebony Odogaron Lash,1,Tough Claw,3
Lavasioth Helm α+,Lavasioth Cortex,2,Lavasioth Shard,2,Lavasioth Hardfang,1,Gastodon Husk,3
Lavasioth Mail α+,Lavasioth Cortex,2,Lavasioth Shard,1,Conflagrant Sac,6,Monster Slogbone,4
Lavasioth Vambraces α+,Lavasioth Cortex,2,Lavasioth Hardfang,2,Lavasioth Grandfin,1,Large Wyvern Gem,1
Lavasioth Coil α+,Lavasioth Cortex,2,Lavasioth Shard,1,Lavasioth Grandfin,2,Meldspar Ore,4
Lavasioth Greaves α+,Lavasioth Cortex,2,Lavasioth Shard,2,Lavasioth Grandfin,1,Eltalite Ore,8
Lavasioth Helm β+,Lavasioth Cortex,2,Lavasioth Shard,2,Lavasioth Hardfang,1,Gastodon Husk,3
Lavasioth Mail β+,Lavasioth Cortex,2,Lavasioth Shard,1,Conflagrant Sac,6,Monster Slogbone,4
Lavasioth Vambraces β+,Lavasioth Cortex,2,Lavasioth Hardfang,2,Lavasioth Grandfin,1,Large Wyvern Gem,1
Lavasioth Coil β+,Lavasioth Cortex,2,Lavasioth Shard,1,Lavasioth Grandfin,2,Meldspar Ore,4
Lavasioth Greaves β+,Lavasioth Cortex,2,Lavasioth Shard,2,Lavasioth Grandfin,1,Eltalite Ore,8
Uragaan Helm α+,Uragaan Cortex,2,Uragaan Shard,2,Uragaan Scute+,1,Firecell Stone,2
Uragaan Mail α+,Uragaan Cortex,2,Uragaan Jaw+,1,Uragaan Scute+,1,Large Wyvern Gem,1
Uragaan Vambraces α+,Uragaan Cortex,2,Uragaan Shard,1,Uragaan Scute+,2,Lava Nugget,4
Uragaan Coil α+,Uragaan Cortex,2,Uragaan Shard,2,Uragaan Jaw+,1,Monster Slogbone,4
Uragaan Greaves α+,Uragaan Cortex,2,Uragaan Shard,1,Uragaan Marrow,2,Thick Bone,5
Uragaan Helm β+,Uragaan Cortex,2,Uragaan Shard,2,Uragaan Scute+,1,Firecell Stone,2
Uragaan Mail β+,Uragaan Cortex,2,Uragaan Jaw+,1,Uragaan Scute+,1,Large Wyvern Gem,1
Uragaan Vambraces β+,Uragaan Cortex,2,Uragaan Shard,1,Uragaan Scute+,2,Lava Nugget,4
Uragaan Coil β+,Uragaan Cortex,2,Uragaan Shard,2,Uragaan Jaw+,1,Monster Slogbone,4
Uragaan Greaves β+,Uragaan Cortex,2,Uragaan Shard,1,Uragaan Marrow,2,Thick Bone,5
Nargacuga Helm α+,Nargacuga Blackfur+,2,Nargacuga Hardfang,1,Nargacuga Tailspear,2,Steel Gajau Whisker,2
Nargacuga Mail α+,Nargacuga Blackfur+,2,Nargacuga Shard,1,Nargacuga Lash,1,Gajau Thickhide,3
Nargacuga Braces α+,Nargacuga Blackfur+,2,Nargacuga Shard,1,Nargacuga Hardfang,2,Prized Pelt,4
Nargacuga Faulds α+,Nargacuga Blackfur+,2,Nargacuga Cutwing+,2,Nargacuga Lash,1,Nargacuga Mantle,1
Nargacuga Greaves α+,Nargacuga Blackfur+,2,Nargacuga Shard,2,Nargacuga Cutwing+,1,Vespoid Razorwing,3
Nargacuga Helm β+,Nargacuga Blackfur+,2,Nargacuga Hardfang,1,Nargacuga Tailspear,2,Steel Gajau Whisker,2
Nargacuga Mail β+,Nargacuga Blackfur+,2,Nargacuga Shard,1,Nargacuga Lash,1,Gajau Thickhide,3
Nargacuga Braces β+,Nargacuga Blackfur+,2,Nargacuga Shard,1,Nargacuga Hardfang,2,Prized Pelt,4
Nargacuga Faulds β+,Nargacuga Blackfur+,2,Nargacuga Cutwing+,2,Nargacuga Lash,1,Nargacuga Mantle,1
Nargacuga Greaves β+,Nargacuga Blackfur+,2,Nargacuga Shard,2,Nargacuga Cutwing+,1,Vespoid Razorwing,3
Glavenus Helm α+,Glavenus Cortex,2,Glavenus Hardfang,2,Glavenus Hellshell,1,Glavenus Mantle,1
Glavenus Mail α+,Glavenus Cortex,2,Glavenus Hardfang,1,Molten Bursa,2,Firecell Stone,2
Glavenus Braces α+,Glavenus Cortex,2,Glavenus Hellshell,2,Glavenus Tailedge,1,Purecrystal,1
Glavenus Faulds α+,Glavenus Cortex,2,Glavenus Shard,2,Glavenus Hardfang,1,Molten Bursa,2
Glavenus Greaves α+,Glavenus Cortex,2,Glavenus Shard,1,Glavenus Hellshell,2,Molten Bursa,2
Glavenus Helm β+,Glavenus Cortex,2,Glavenus Hardfang,2,Glavenus Hellshell,1,Glavenus Mantle,1
Glavenus Mail β+,Glavenus Cortex,2,Glavenus Hardfang,1,Molten Bursa,2,Firecell Stone,2
Glavenus Braces β+,Glavenus Cortex,2,Glavenus Hellshell,2,Glavenus Tailedge,1,Purecrystal,1
Glavenus Faulds β+,Glavenus Cortex,2,Glavenus Shard,2,Glavenus Hardfang,1,Molten Bursa,2
Glavenus Greaves β+,Glavenus Cortex,2,Glavenus Shard,1,Glavenus Hellshell,2,Molten Bursa,2
Acidic Glavenus Helm α+,Acidic Glavenus Cortex,3,Acidic Glavenus Shard,2,Acidic Glavenus Spineshell,3,Honed Acidcryst,3
Acidic Glavenus Mail α+,Acidic Glavenus Cortex,3,Acidic Glavenus Hardfang,3,Acidic Glavenus Spineshell,2,Glavenus Mantle,1
Acidic Glavenus Braces α+,Acidic Glavenus Cortex,3,Acidic Glavenus Hardfang,2,Honed Acidcryst,2,Monster Solidbone,4
Acidic Glavenus Coil α+,Acidic Glavenus Cortex,3,Acidic Glavenus Shard,3,Acidic Glavenus Hardfang,2,Honed Acidcryst,3
Acidic Glavenus Greaves α+,Acidic Glavenus Cortex,3,Acidic Glavenus Spineshell,3,Acidic Glavenus Tailedge,1,Large Wyvern Gem,1
Acidic Glavenus Helm β+,Acidic Glavenus Cortex,3,Acidic Glavenus Shard,2,Acidic Glavenus Spineshell,3,Honed Acidcryst,3
Acidic Glavenus Mail β+,Acidic Glavenus Cortex,3,Acidic Glavenus Hardfang,3,Acidic Glavenus Spineshell,2,Glavenus Mantle,1
Acidic Glavenus Braces β+,Acidic Glavenus Cortex,3,Acidic Glavenus Hardfang,2,Honed Acidcryst,2,Monster Solidbone,4
Acidic Glavenus Coil β+,Acidic Glavenus Cortex,3,Acidic Glavenus Shard,3,Acidic Glavenus Hardfang,2,Honed Acidcryst,3
Acidic Glavenus Greaves β+,Acidic Glavenus Cortex,3,Acidic Glavenus Spineshell,3,Acidic Glavenus Tailedge,1,Large Wyvern Gem,1
Brachydios Helm α+,Fine Brachydios Ebonshell,2,Brachydios Cortex,1,Brachydios Crown,2,Brachydios Pallium,1
Brachydios Mail α+,Fine Brachydios Ebonshell,2,Brachydios Pounder+,1,Brachydios Crown,1,Monster Slogbone,5
Brachydios Braces α+,Fine Brachydios Ebonshell,2,Brachydios Cortex,2,Brachydios Pounder+,1,Glowing Slime,3
Brachydios Faulds α+,Fine Brachydios Ebonshell,2,Brachydios Crown,1,Brachydios Lash,1,Glowing Slime,3
Brachydios Greaves α+,Fine Brachydios Ebonshell,2,Brachydios Cortex,1,Brachydios Pounder+,2,Barnos Hardclaw,4
Brachydios Helm β+,Fine Brachydios Ebonshell,2,Brachydios Cortex,1,Brachydios Crown,2,Brachydios Pallium,1
Brachydios Mail β+,Fine Brachydios Ebonshell,2,Brachydios Pounder+,1,Brachydios Crown,1,Monster Slogbone,5
Brachydios Braces β+,Fine Brachydios Ebonshell,2,Brachydios Cortex,2,Brachydios Pounder+,1,Glowing Slime,3
Brachydios Faulds β+,Fine Brachydios Ebonshell,2,Brachydios Crown,1,Brachydios Lash,1,Glowing Slime,3
Brachydios Greaves β+,Fine Brachydios Ebonshell,2,Brachydios Cortex,1,Brachydios Pounder+,2,Barnos Hardclaw,4
Tigrex Helm α+,Tigrex Cortex,2,Tigrex Hardfang,1,Tigrex Hardclaw,1,Large Wyvern Gem,1
Tigrex Mail α+,Tigrex Cortex,2,Tigrex Hardclaw,2,Tigrex Lash,1,Vespoid Razorwing,3
Tigrex Braces α+,Tigrex Cortex,2,Tigrex Shard,1,Tigrex Hardfang,2,Tough Claw,3
Tigrex Tassets α+,Tigrex Cortex,2,Tigrex Shard,2,Tigrex Hardfang,1,Thick Bone,5
Tigrex Greaves α+,Tigrex Cortex,2,Tigrex Shard,2,Tigrex Hardclaw,1,Monster Slogbone,3
Tigrex Helm β+,Tigrex Cortex,2,Tigrex Hardfang,1,Tigrex Hardclaw,1,Large Wyvern Gem,1
Tigrex Mail β+,Tigrex Cortex,2,Tigrex Hardclaw,2,Tigrex Lash,1,Vespoid Razorwing,3
Tigrex Braces β+,Tigrex Cortex,2,Tigrex Shard,1,Tigrex Hardfang,2,Tough Claw,3
